trip_id,stop_id,stop_seq,arrival_time,time_string
T000026,S0156,16,66109.0,18:21
T000026,S0155,17,66422.0,18:27
T000026,S0749,18,66797.0,18:33
T000026,S0748,19,67132.0,18:38
T000026,S0323,20,67461.0,18:44
T000026,S0747,21,67816.0,18:50
T000026,S0326,22,68150.0,18:55
T000026,S0327,23,68494.0,19:01
T000026,S0331,24,68770.0,19:06
T000026,S0746,25,69111.0,19:11
T000026,S0284,26,69389.0,19:16
T000026,S0285,27,69659.0,19:20
T000026,S0745,28,70115.0,19:28
T000027,S0745,1,70715.0,19:38
T000027,S0306,2,71125.0,19:45
T000027,S0285,3,71411.0,19:50
T000027,S0284,4,71681.0,19:54
T000027,S0746,5,71959.0,19:59
T000027,S0331,6,72300.0,20:05
T000027,S0327,7,72576.0,20:09
T000027,S0326,8,72920.0,20:15
T000027,S0747,9,73254.0,20:20
T000027,S0323,10,73609.0,20:26
T000027,S0748,11,73938.0,20:32
T000027,S0749,12,74273.0,20:37
T000027,S0155,13,74648.0,20:44
T000027,S0156,14,74961.0,20:49
T000027,S0750,15,75236.0,20:53
T000027,S0751,16,75574.0,20:59
T000027,S0752,17,75871.0,21:04
T000027,S0753,18,76234.0,21:10
T000027,S0754,19,76550.0,21:15
T000027,S0755,20,76849.0,21:20
T000027,S0756,21,77134.0,21:25
T000027,S0757,22,77417.0,21:30
T000027,S0758,23,77686.0,21:34
T000027,S0759,24,78022.0,21:40
T000027,S0760,25,78369.0,21:46
T000027,S0761,26,78682.0,21:51
T000027,S0762,27,78960.0,21:56
T000027,S0763,28,79251.0,22:00
T000027,S0764,29,79542.0,22:05
T000028,S0764,1,80142.0,22:15
T000028,S0763,2,80433.0,22:20
T000028,S0762,3,80724.0,22:25
T000028,S0761,4,81002.0,22:30
T000028,S0760,5,81315.0,22:35
T000028,S0759,6,81662.0,22:41
T000028,S0765,7,81960.0,22:46
T000028,S0757,8,82267.0,22:51
T000028,S0756,9,82550.0,22:55
T000028,S0755,10,82835.0,23:00
T000028,S0754,11,83134.0,23:05
T000028,S0753,12,83450.0,23:10
T000028,S0752,13,83813.0,23:16
T000028,S0751,14,84110.0,23:21
T000028,S0750,15,84448.0,23:27
T000028,S0156,16,84723.0,23:32
T000028,S0155,17,85036.0,23:37
T000028,S0749,18,85411.0,23:43
T000028,S0748,19,85746.0,23:49
T000028,S0323,20,86075.0,23:54
T000028,S0747,21,86430.0,00:00 (+1)
T000028,S0326,22,86764.0,00:06 (+1)
T000028,S0327,23,87108.0,00:11 (+1)
T000028,S0331,24,87384.0,00:16 (+1)
T000028,S0746,25,87725.0,00:22 (+1)
T000028,S0284,26,88003.0,00:26 (+1)
T000028,S0285,27,88273.0,00:31 (+1)
T000028,S0745,28,88729.0,00:38 (+1)
T000029,S0745,1,24600.0,06:50
T000029,S0306,2,25010.0,06:56
T000029,S0285,3,25296.0,07:01
T000029,S0284,4,25566.0,07:06
T000029,S0746,5,25844.0,07:10
T000029,S0331,6,26185.0,07:16
T000029,S0327,7,26461.0,07:21
T000029,S0326,8,26805.0,07:26
T000029,S0747,9,27139.0,07:32
T000029,S0323,10,27494.0,07:38
T000029,S0748,11,27823.0,07:43
T000029,S0749,12,28158.0,07:49
T000029,S0155,13,28533.0,07:55
T000029,S0156,14,28846.0,08:00
T000029,S0750,15,29121.0,08:05
T000029,S0751,16,29459.0,08:10
T000029,S0752,17,29756.0,08:15
T000029,S0753,18,30119.0,08:21
T000029,S0754,19,30435.0,08:27
T000029,S0755,20,30734.0,08:32
T000029,S0756,21,31019.0,08:36
T000029,S0757,22,31302.0,08:41
T000029,S0758,23,31571.0,08:46
T000029,S0759,24,31907.0,08:51
T000029,S0760,25,32254.0,08:57
T000029,S0761,26,32567.0,09:02
T000029,S0762,27,32845.0,09:07
T000029,S0763,28,33136.0,09:12
T000029,S0764,29,33427.0,09:17
T000030,S0764,1,34027.0,09:27
T000030,S0763,2,34318.0,09:31
T000030,S0762,3,34609.0,09:36
T000030,S0761,4,34887.0,09:41
T000030,S0760,5,35200.0,09:46
T000030,S0759,6,35547.0,09:52
T000030,S0765,7,35845.0,09:57
T000030,S0757,8,36152.0,10:02
T000030,S0756,9,36435.0,10:07
T000030,S0755,10,36720.0,10:12
T000030,S0754,11,37019.0,10:16
T000030,S0753,12,37335.0,10:22
T000030,S0752,13,37698.0,10:28
T000030,S0751,14,37995.0,10:33
T000030,S0750,15,38333.0,10:38
T000030,S0156,16,38608.0,10:43
T000030,S0155,17,38921.0,10:48
T000030,S0749,18,39296.0,10:54
T000030,S0748,19,39631.0,11:00
T000030,S0323,20,39960.0,11:06
T000030,S0747,21,40315.0,11:11
T000030,S0326,22,40649.0,11:17
T000030,S0327,23,40993.0,11:23
T000030,S0331,24,41269.0,11:27
T000030,S0746,25,41610.0,11:33
T000030,S0284,26,41888.0,11:38
T000030,S0285,27,42158.0,11:42
T000030,S0745,28,42614.0,11:50
T000031,S0745,1,43214.0,12:00
T000031,S0306,2,43624.0,12:07
T000031,S0285,3,43910.0,12:11
T000031,S0284,4,44180.0,12:16
T000031,S0746,5,44458.0,12:20
T000031,S0331,6,44799.0,12:26
T000031,S0327,7,45075.0,12:31
T000031,S0326,8,45419.0,12:36
T000031,S0747,9,45753.0,12:42
T000031,S0323,10,46108.0,12:48
T000031,S0748,11,46437.0,12:53
T000031,S0749,12,46772.0,12:59
T000031,S0155,13,47147.0,13:05
T000031,S0156,14,47460.0,13:11
T000031,S0750,15,47735.0,13:15
T000031,S0751,16,48073.0,13:21
T000031,S0752,17,48370.0,13:26
T000031,S0753,18,48733.0,13:32
T000031,S0754,19,49049.0,13:37
T000031,S0755,20,49348.0,13:42
T000031,S0756,21,49633.0,13:47
T000031,S0757,22,49916.0,13:51
T000031,S0758,23,50185.0,13:56
T000031,S0759,24,50521.0,14:02
T000031,S0760,25,50868.0,14:07
T000031,S0761,26,51181.0,14:13
T000031,S0762,27,51459.0,14:17
T000031,S0763,28,51750.0,14:22
T000031,S0764,29,52041.0,14:27
T000032,S0764,1,52641.0,14:37
T000032,S0763,2,52932.0,14:42
T000032,S0762,3,53223.0,14:47
T000032,S0761,4,53501.0,14:51
T000032,S0760,5,53814.0,14:56
T000032,S0759,6,54161.0,15:02
T000032,S0765,7,54459.0,15:07
T000032,S0757,8,54766.0,15:12
T000032,S0756,9,55049.0,15:17
T000032,S0755,10,55334.0,15:22
T000032,S0754,11,55633.0,15:27
T000032,S0753,12,55949.0,15:32
T000032,S0752,13,56312.0,15:38
T000032,S0751,14,56609.0,15:43
T000032,S0750,15,56947.0,15:49
T000032,S0156,16,57222.0,15:53
T000032,S0155,17,57535.0,15:58
T000032,S0749,18,57910.0,16:05
T000032,S0748,19,58245.0,16:10
T000032,S0323,20,58574.0,16:16
T000032,S0747,21,58929.0,16:22
T000032,S0326,22,59263.0,16:27
T000032,S0327,23,59607.0,16:33
T000032,S0331,24,59883.0,16:38
T000032,S0746,25,60224.0,16:43
T000032,S0284,26,60502.0,16:48
T000032,S0285,27,60772.0,16:52
T000032,S0745,28,61228.0,17:00
T000033,S0745,1,61828.0,17:10
T000033,S0306,2,62238.0,17:17
T000033,S0285,3,62524.0,17:22
T000033,S0284,4,62794.0,17:26
T000033,S0746,5,63072.0,17:31
T000033,S0331,6,63413.0,17:36
T000033,S0327,7,63689.0,17:41
T000033,S0326,8,64033.0,17:47
T000033,S0747,9,64367.0,17:52
T000033,S0323,10,64722.0,17:58
T000033,S0748,11,65051.0,18:04
T000033,S0749,12,65386.0,18:09
T000033,S0155,13,65761.0,18:16
T000033,S0156,14,66074.0,18:21
T000033,S0750,15,66349.0,18:25
T000033,S0751,16,66687.0,18:31
T000033,S0752,17,66984.0,18:36
T000033,S0753,18,67347.0,18:42
T000033,S0754,19,67663.0,18:47
T000033,S0755,20,67962.0,18:52
T000033,S0756,21,68247.0,18:57
T000033,S0757,22,68530.0,19:02
T000033,S0758,23,68799.0,19:06
T000033,S0759,24,69135.0,19:12
T000033,S0760,25,69482.0,19:18
T000033,S0761,26,69795.0,19:23
T000033,S0762,27,70073.0,19:27
T000033,S0763,28,70364.0,19:32
T000033,S0764,29,70655.0,19:37
T000034,S0764,1,71255.0,19:47
T000034,S0763,2,71546.0,19:52
T000034,S0762,3,71837.0,19:57
T000034,S0761,4,72115.0,20:01
T000034,S0760,5,72428.0,20:07
T000034,S0759,6,72775.0,20:12
T000034,S0765,7,73073.0,20:17
T000034,S0757,8,73380.0,20:23
T000034,S0756,9,73663.0,20:27
T000034,S0755,10,73948.0,20:32
T000034,S0754,11,74247.0,20:37
T000034,S0753,12,74563.0,20:42
T000034,S0752,13,74926.0,20:48
T000034,S0751,14,75223.0,20:53
T000034,S0750,15,75561.0,20:59
T000034,S0156,16,75836.0,21:03
T000034,S0155,17,76149.0,21:09
T000034,S0749,18,76524.0,21:15
T000034,S0748,19,76859.0,21:20
T000034,S0323,20,77188.0,21:26
T000034,S0747,21,77543.0,21:32
T000034,S0326,22,77877.0,21:37
T000034,S0327,23,78221.0,21:43
T000034,S0331,24,78497.0,21:48
T000034,S0746,25,78838.0,21:53
T000034,S0284,26,79116.0,21:58
T000034,S0285,27,79386.0,22:03
T000034,S0745,28,79842.0,22:10
T000035,S0745,1,80442.0,22:20
T000035,S0306,2,80852.0,22:27
T000035,S0285,3,81138.0,22:32
T000035,S0284,4,81408.0,22:36
T000035,S0746,5,81686.0,22:41
T000035,S0331,6,82027.0,22:47
T000035,S0327,7,82303.0,22:51
T000035,S0326,8,82647.0,22:57
T000035,S0747,9,82981.0,23:03
T000035,S0323,10,83336.0,23:08
T000035,S0748,11,83665.0,23:14
T000035,S0749,12,84000.0,23:20
T000035,S0155,13,84375.0,23:26
T000035,S0156,14,84688.0,23:31
T000035,S0750,15,84963.0,23:36
T000035,S0751,16,85301.0,23:41
T000035,S0752,17,85598.0,23:46
T000035,S0753,18,85961.0,23:52
T000035,S0754,19,86277.0,23:57
T000035,S0755,20,86576.0,00:02 (+1)
T000035,S0756,21,86861.0,00:07 (+1)
T000035,S0757,22,87144.0,00:12 (+1)
T000035,S0758,23,87413.0,00:16 (+1)
T000035,S0759,24,87749.0,00:22 (+1)
T000035,S0760,25,88096.0,00:28 (+1)
T000035,S0761,26,88409.0,00:33 (+1)
T000035,S0762,27,88687.0,00:38 (+1)
T000035,S0763,28,88978.0,00:42 (+1)
T000035,S0764,29,89269.0,00:47 (+1)
T000036,S0764,1,24900.0,06:55
T000036,S0763,2,25191.0,06:59
T000036,S0762,3,25482.0,07:04
T000036,S0761,4,25760.0,07:09
T000036,S0760,5,26073.0,07:14
T000036,S0759,6,26420.0,07:20
T000036,S0765,7,26718.0,07:25
T000036,S0757,8,27025.0,07:30
T000036,S0756,9,27308.0,07:35
T000036,S0755,10,27593.0,07:39
T000036,S0754,11,27892.0,07:44
T000036,S0753,12,28208.0,07:50
T000036,S0752,13,28571.0,07:56
T000036,S0751,14,28868.0,08:01
T000036,S0750,15,29206.0,08:06
T000036,S0156,16,29481.0,08:11
T000036,S0155,17,29794.0,08:16
T000036,S0749,18,30169.0,08:22
T000036,S0748,19,30504.0,08:28
T000036,S0323,20,30833.0,08:33
T000036,S0747,21,31188.0,08:39
T000036,S0326,22,31522.0,08:45
T000036,S0327,23,31866.0,08:51
T000036,S0331,24,32142.0,08:55
T000036,S0746,25,32483.0,09:01
T000036,S0284,26,32761.0,09:06
T000036,S0285,27,33031.0,09:10
T000036,S0745,28,33487.0,09:18
T000037,S0745,1,34087.0,09:28
T000037,S0306,2,34497.0,09:34
T000037,S0285,3,34783.0,09:39
T000037,S0284,4,35053.0,09:44
T000037,S0746,5,35331.0,09:48
T000037,S0331,6,35672.0,09:54
T000037,S0327,7,35948.0,09:59
T000037,S0326,8,36292.0,10:04
T000037,S0747,9,36626.0,10:10
T000037,S0323,10,36981.0,10:16
T000037,S0748,11,37310.0,10:21
T000037,S0749,12,37645.0,10:27
T000037,S0155,13,38020.0,10:33
T000037,S0156,14,38333.0,10:38
T000037,S0750,15,38608.0,10:43
T000037,S0751,16,38946.0,10:49
T000037,S0752,17,39243.0,10:54
T000037,S0753,18,39606.0,11:00
T000037,S0754,19,39922.0,11:05
T000037,S0755,20,40221.0,11:10
T000037,S0756,21,40506.0,11:15
T000037,S0757,22,40789.0,11:19
T000037,S0758,23,41058.0,11:24
T000037,S0759,24,41394.0,11:29
T000037,S0760,25,41741.0,11:35
T000037,S0761,26,42054.0,11:40
T000037,S0762,27,42332.0,11:45
T000037,S0763,28,42623.0,11:50
T000037,S0764,29,42914.0,11:55
T000038,S0764,1,43514.0,12:05
T000038,S0763,2,43805.0,12:10
T000038,S0762,3,44096.0,12:14
T000038,S0761,4,44374.0,12:19
T000038,S0760,5,44687.0,12:24
T000038,S0759,6,45034.0,12:30
T000038,S0765,7,45332.0,12:35
T000038,S0757,8,45639.0,12:40
T000038,S0756,9,45922.0,12:45
T000038,S0755,10,46207.0,12:50
T000038,S0754,11,46506.0,12:55
T000038,S0753,12,46822.0,13:00
T000038,S0752,13,47185.0,13:06
T000038,S0751,14,47482.0,13:11
T000038,S0750,15,47820.0,13:17
T000038,S0156,16,48095.0,13:21
T000038,S0155,17,48408.0,13:26
T000038,S0749,18,48783.0,13:33
T000038,S0748,19,49118.0,13:38
T000038,S0323,20,49447.0,13:44
T000038,S0747,21,49802.0,13:50
T000038,S0326,22,50136.0,13:55
T000038,S0327,23,50480.0,14:01
T000038,S0331,24,50756.0,14:05
T000038,S0746,25,51097.0,14:11
T000038,S0284,26,51375.0,14:16
T000038,S0285,27,51645.0,14:20
T000038,S0745,28,52101.0,14:28
T000039,S0745,1,52701.0,14:38
T000039,S0306,2,53111.0,14:45
T000039,S0285,3,53397.0,14:49
T000039,S0284,4,53667.0,14:54
T000039,S0746,5,53945.0,14:59
T000039,S0331,6,54286.0,15:04
T000039,S0327,7,54562.0,15:09
T000039,S0326,8,54906.0,15:15
T000039,S0747,9,55240.0,15:20
T000039,S0323,10,55595.0,15:26
T000039,S0748,11,55924.0,15:32
T000039,S0749,12,56259.0,15:37
T000039,S0155,13,56634.0,15:43
T000039,S0156,14,56947.0,15:49
T000039,S0750,15,57222.0,15:53
T000039,S0751,16,57560.0,15:59
T000039,S0752,17,57857.0,16:04
T000039,S0753,18,58220.0,16:10
T000039,S0754,19,58536.0,16:15
T000039,S0755,20,58835.0,16:20
T000039,S0756,21,59120.0,16:25
T000039,S0757,22,59403.0,16:30
T000039,S0758,23,59672.0,16:34
T000039,S0759,24,60008.0,16:40
T000039,S0760,25,60355.0,16:45
T000039,S0761,26,60668.0,16:51
T000039,S0762,27,60946.0,16:55
T000039,S0763,28,61237.0,17:00
T000039,S0764,29,61528.0,17:05
T000040,S0764,1,62128.0,17:15
T000040,S0763,2,62419.0,17:20
T000040,S0762,3,62710.0,17:25
T000040,S0761,4,62988.0,17:29
T000040,S0760,5,63301.0,17:35
T000040,S0759,6,63648.0,17:40
T000040,S0765,7,63946.0,17:45
T000040,S0757,8,64253.0,17:50
T000040,S0756,9,64536.0,17:55
T000040,S0755,10,64821.0,18:00
T000040,S0754,11,65120.0,18:05
T000040,S0753,12,65436.0,18:10
T000040,S0752,13,65799.0,18:16
T000040,S0751,14,66096.0,18:21
T000040,S0750,15,66434.0,18:27
T000040,S0156,16,66709.0,18:31
T000040,S0155,17,67022.0,18:37
T000040,S0749,18,67397.0,18:43
T000040,S0748,19,67732.0,18:48
T000040,S0323,20,68061.0,18:54
T000040,S0747,21,68416.0,19:00
T000040,S0326,22,68750.0,19:05
T000040,S0327,23,69094.0,19:11
T000040,S0331,24,69370.0,19:16
T000040,S0746,25,69711.0,19:21
T000040,S0284,26,69989.0,19:26
T000040,S0285,27,70259.0,19:30
T000040,S0745,28,70715.0,19:38
T000041,S0745,1,71315.0,19:48
T000041,S0306,2,71725.0,19:55
T000041,S0285,3,72011.0,20:00
T000041,S0284,4,72281.0,20:04
T000041,S0746,5,72559.0,20:09
T000041,S0331,6,72900.0,20:15
T000041,S0327,7,73176.0,20:19
T000041,S0326,8,73520.0,20:25
T000041,S0747,9,73854.0,20:30
T000041,S0323,10,74209.0,20:36
T000041,S0748,11,74538.0,20:42
T000041,S0749,12,74873.0,20:47
T000041,S0155,13,75248.0,20:54
T000041,S0156,14,75561.0,20:59
T000041,S0750,15,75836.0,21:03
T000041,S0751,16,76174.0,21:09
T000041,S0752,17,76471.0,21:14
T000041,S0753,18,76834.0,21:20
T000041,S0754,19,77150.0,21:25
T000041,S0755,20,77449.0,21:30
T000041,S0756,21,77734.0,21:35
T000041,S0757,22,78017.0,21:40
T000041,S0758,23,78286.0,21:44
T000041,S0759,24,78622.0,21:50
T000041,S0760,25,78969.0,21:56
T000041,S0761,26,79282.0,22:01
T000041,S0762,27,79560.0,22:06
T000041,S0763,28,79851.0,22:10
T000041,S0764,29,80142.0,22:15
T000042,S0764,1,80742.0,22:25
T000042,S0763,2,81033.0,22:30
T000042,S0762,3,81324.0,22:35
T000042,S0761,4,81602.0,22:40
T000042,S0760,5,81915.0,22:45
T000042,S0759,6,82262.0,22:51
T000042,S0765,7,82560.0,22:56
T000042,S0757,8,82867.0,23:01
T000042,S0756,9,83150.0,23:05
T000042,S0755,10,83435.0,23:10
T000042,S0754,11,83734.0,23:15
T000042,S0753,12,84050.0,23:20
T000042,S0752,13,84413.0,23:26
T000042,S0751,14,84710.0,23:31
T000042,S0750,15,85048.0,23:37
T000042,S0156,16,85323.0,23:42
T000042,S0155,17,85636.0,23:47
T000042,S0749,18,86011.0,23:53
T000042,S0748,19,86346.0,23:59
T000042,S0323,20,86675.0,00:04 (+1)
T000042,S0747,21,87030.0,00:10 (+1)
T000042,S0326,22,87364.0,00:16 (+1)
T000042,S0327,23,87708.0,00:21 (+1)
T000042,S0331,24,87984.0,00:26 (+1)
T000042,S0746,25,88325.0,00:32 (+1)
T000042,S0284,26,88603.0,00:36 (+1)
T000042,S0285,27,88873.0,00:41 (+1)
T000042,S0745,28,89329.0,00:48 (+1)
T000043,S0745,1,25200.0,07:00
T000043,S0306,2,25610.0,07:06
T000043,S0285,3,25896.0,07:11
T000043,S0284,4,26166.0,07:16
T000043,S0746,5,26444.0,07:20
T000043,S0331,6,26785.0,07:26
T000043,S0327,7,27061.0,07:31
T000043,S0326,8,27405.0,07:36
T000043,S0747,9,27739.0,07:42
T000043,S0323,10,28094.0,07:48
T000043,S0748,11,28423.0,07:53
T000043,S0749,12,28758.0,07:59
T000043,S0155,13,29133.0,08:05
T000043,S0156,14,29446.0,08:10
T000043,S0750,15,29721.0,08:15
T000043,S0751,16,30059.0,08:20
T000043,S0752,17,30356.0,08:25
T000043,S0753,18,30719.0,08:31
T000043,S0754,19,31035.0,08:37
T000043,S0755,20,31334.0,08:42
T000043,S0756,21,31619.0,08:46
T000043,S0757,22,31902.0,08:51
T000043,S0758,23,32171.0,08:56
T000043,S0759,24,32507.0,09:01
T000043,S0760,25,32854.0,09:07
T000043,S0761,26,33167.0,09:12
T000043,S0762,27,33445.0,09:17
T000043,S0763,28,33736.0,09:22
T000043,S0764,29,34027.0,09:27
T000044,S0764,1,34627.0,09:37
T000044,S0763,2,34918.0,09:41
T000044,S0762,3,35209.0,09:46
T000044,S0761,4,35487.0,09:51
T000044,S0760,5,35800.0,09:56
T000044,S0759,6,36147.0,10:02
T000044,S0765,7,36445.0,10:07
T000044,S0757,8,36752.0,10:12
T000044,S0756,9,37035.0,10:17
T000044,S0755,10,37320.0,10:22
T000044,S0754,11,37619.0,10:26
T000044,S0753,12,37935.0,10:32
T000044,S0752,13,38298.0,10:38
T000044,S0751,14,38595.0,10:43
T000044,S0750,15,38933.0,10:48
T000044,S0156,16,39208.0,10:53
T000044,S0155,17,39521.0,10:58
T000044,S0749,18,39896.0,11:04
T000044,S0748,19,40231.0,11:10
T000044,S0323,20,40560.0,11:16
T000044,S0747,21,40915.0,11:21
T000044,S0326,22,41249.0,11:27
T000044,S0327,23,41593.0,11:33
T000044,S0331,24,41869.0,11:37
T000044,S0746,25,42210.0,11:43
T000044,S0284,26,42488.0,11:48
T000044,S0285,27,42758.0,11:52
T000044,S0745,28,43214.0,12:00
T000045,S0745,1,43814.0,12:10
T000045,S0306,2,44224.0,12:17
T000045,S0285,3,44510.0,12:21
T000045,S0284,4,44780.0,12:26
T000045,S0746,5,45058.0,12:30
T000045,S0331,6,45399.0,12:36
T000045,S0327,7,45675.0,12:41
T000045,S0326,8,46019.0,12:46
T000045,S0747,9,46353.0,12:52
T000045,S0323,10,46708.0,12:58
T000045,S0748,11,47037.0,13:03
T000045,S0749,12,47372.0,13:09
T000045,S0155,13,47747.0,13:15
T000045,S0156,14,48060.0,13:21
T000045,S0750,15,48335.0,13:25
T000045,S0751,16,48673.0,13:31
T000045,S0752,17,48970.0,13:36
T000045,S0753,18,49333.0,13:42
T000045,S0754,19,49649.0,13:47
T000045,S0755,20,49948.0,13:52
T000045,S0756,21,50233.0,13:57
T000045,S0757,22,50516.0,14:01
T000045,S0758,23,50785.0,14:06
T000045,S0759,24,51121.0,14:12
T000045,S0760,25,51468.0,14:17
T000045,S0761,26,51781.0,14:23
T000045,S0762,27,52059.0,14:27
T000045,S0763,28,52350.0,14:32
T000045,S0764,29,52641.0,14:37
T000046,S0764,1,53241.0,14:47
T000046,S0763,2,53532.0,14:52
T000046,S0762,3,53823.0,14:57
T000046,S0761,4,54101.0,15:01
T000046,S0760,5,54414.0,15:06
T000046,S0759,6,54761.0,15:12
T000046,S0765,7,55059.0,15:17
T000046,S0757,8,55366.0,15:22
T000046,S0756,9,55649.0,15:27
T000046,S0755,10,55934.0,15:32
T000046,S0754,11,56233.0,15:37
T000046,S0753,12,56549.0,15:42
T000046,S0752,13,56912.0,15:48
T000046,S0751,14,57209.0,15:53
T000046,S0750,15,57547.0,15:59
T000046,S0156,16,57822.0,16:03
T000046,S0155,17,58135.0,16:08
T000046,S0749,18,58510.0,16:15
T000046,S0748,19,58845.0,16:20
T000046,S0323,20,59174.0,16:26
T000046,S0747,21,59529.0,16:32
T000046,S0326,22,59863.0,16:37
T000046,S0327,23,60207.0,16:43
T000046,S0331,24,60483.0,16:48
T000046,S0746,25,60824.0,16:53
T000046,S0284,26,61102.0,16:58
T000046,S0285,27,61372.0,17:02
T000046,S0745,28,61828.0,17:10
T000047,S0745,1,62428.0,17:20
T000047,S0306,2,62838.0,17:27
T000047,S0285,3,63124.0,17:32
T000047,S0284,4,63394.0,17:36
T000047,S0746,5,63672.0,17:41
T000047,S0331,6,64013.0,17:46
T000047,S0327,7,64289.0,17:51
T000047,S0326,8,64633.0,17:57
T000047,S0747,9,64967.0,18:02
T000047,S0323,10,65322.0,18:08
T000047,S0748,11,65651.0,18:14
T000047,S0749,12,65986.0,18:19
T000047,S0155,13,66361.0,18:26
T000047,S0156,14,66674.0,18:31
T000047,S0750,15,66949.0,18:35
T000047,S0751,16,67287.0,18:41
T000047,S0752,17,67584.0,18:46
T000047,S0753,18,67947.0,18:52
T000047,S0754,19,68263.0,18:57
T000047,S0755,20,68562.0,19:02
T000047,S0756,21,68847.0,19:07
T000047,S0757,22,69130.0,19:12
T000047,S0758,23,69399.0,19:16
T000047,S0759,24,69735.0,19:22
T000047,S0760,25,70082.0,19:28
T000047,S0761,26,70395.0,19:33
T000047,S0762,27,70673.0,19:37
T000047,S0763,28,70964.0,19:42
T000047,S0764,29,71255.0,19:47
T000048,S0764,1,71855.0,19:57
T000048,S0763,2,72146.0,20:02
T000048,S0762,3,72437.0,20:07
T000048,S0761,4,72715.0,20:11
T000048,S0760,5,73028.0,20:17
T000048,S0759,6,73375.0,20:22
T000048,S0765,7,73673.0,20:27
T000048,S0757,8,73980.0,20:33
T000048,S0756,9,74263.0,20:37
T000048,S0755,10,74548.0,20:42
T000048,S0754,11,74847.0,20:47
T000048,S0753,12,75163.0,20:52
T000048,S0752,13,75526.0,20:58
T000048,S0751,14,75823.0,21:03
T000048,S0750,15,76161.0,21:09
T000048,S0156,16,76436.0,21:13
T000048,S0155,17,76749.0,21:19
T000048,S0749,18,77124.0,21:25
T000048,S0748,19,77459.0,21:30
T000048,S0323,20,77788.0,21:36
T000048,S0747,21,78143.0,21:42
T000048,S0326,22,78477.0,21:47
T000048,S0327,23,78821.0,21:53
T000048,S0331,24,79097.0,21:58
T000048,S0746,25,79438.0,22:03
T000048,S0284,26,79716.0,22:08
T000048,S0285,27,79986.0,22:13
T000048,S0745,28,80442.0,22:20
T000049,S0745,1,81042.0,22:30
T000049,S0306,2,81452.0,22:37
T000049,S0285,3,81738.0,22:42
T000049,S0284,4,82008.0,22:46
T000049,S0746,5,82286.0,22:51
T000049,S0331,6,82627.0,22:57
T000049,S0327,7,82903.0,23:01
T000049,S0326,8,83247.0,23:07
T000049,S0747,9,83581.0,23:13
T000049,S0323,10,83936.0,23:18
T000049,S0748,11,84265.0,23:24
T000049,S0749,12,84600.0,23:30
T000049,S0155,13,84975.0,23:36
T000049,S0156,14,85288.0,23:41
T000049,S0750,15,85563.0,23:46
T000049,S0751,16,85901.0,23:51
T000049,S0752,17,86198.0,23:56
T000049,S0753,18,86561.0,00:02 (+1)
T000049,S0754,19,86877.0,00:07 (+1)
T000049,S0755,20,87176.0,00:12 (+1)
T000049,S0756,21,87461.0,00:17 (+1)
T000049,S0757,22,87744.0,00:22 (+1)
T000049,S0758,23,88013.0,00:26 (+1)
T000049,S0759,24,88349.0,00:32 (+1)
T000049,S0760,25,88696.0,00:38 (+1)
T000049,S0761,26,89009.0,00:43 (+1)
T000049,S0762,27,89287.0,00:48 (+1)
T000049,S0763,28,89578.0,00:52 (+1)
T000049,S0764,29,89869.0,00:57 (+1)
T000050,S0764,1,25500.0,07:05
T000050,S0763,2,25791.0,07:09
T000050,S0762,3,26082.0,07:14
T000050,S0761,4,26360.0,07:19
T000050,S0760,5,26673.0,07:24
T000050,S0759,6,27020.0,07:30
T000050,S0765,7,27318.0,07:35
T000050,S0757,8,27625.0,07:40
T000050,S0756,9,27908.0,07:45
T000050,S0755,10,28193.0,07:49
T000050,S0754,11,28492.0,07:54
T000050,S0753,12,28808.0,08:00
T000050,S0752,13,29171.0,08:06
T000050,S0751,14,29468.0,08:11
T000050,S0750,15,29806.0,08:16
T000050,S0156,16,30081.0,08:21
T000050,S0155,17,30394.0,08:26
T000050,S0749,18,30769.0,08:32
T000050,S0748,19,31104.0,08:38
T000050,S0323,20,31433.0,08:43
T000050,S0747,21,31788.0,08:49
T000050,S0326,22,32122.0,08:55
T000050,S0327,23,32466.0,09:01
T000050,S0331,24,32742.0,09:05
T000050,S0746,25,33083.0,09:11
T000050,S0284,26,33361.0,09:16
T000050,S0285,27,33631.0,09:20
T000050,S0745,28,34087.0,09:28
T000051,S0745,1,34687.0,09:38
T000051,S0306,2,35097.0,09:44
T000051,S0285,3,35383.0,09:49
T000051,S0284,4,35653.0,09:54
T000051,S0746,5,35931.0,09:58
T000051,S0331,6,36272.0,10:04
T000051,S0327,7,36548.0,10:09
T000051,S0326,8,36892.0,10:14
T000051,S0747,9,37226.0,10:20
T000051,S0323,10,37581.0,10:26
T000051,S0748,11,37910.0,10:31
T000051,S0749,12,38245.0,10:37
T000051,S0155,13,38620.0,10:43
T000051,S0156,14,38933.0,10:48
T000051,S0750,15,39208.0,10:53
T000051,S0751,16,39546.0,10:59
T000051,S0752,17,39843.0,11:04
T000051,S0753,18,40206.0,11:10
T000051,S0754,19,40522.0,11:15
T000051,S0755,20,40821.0,11:20
T000051,S0756,21,41106.0,11:25
T000051,S0757,22,41389.0,11:29
T000051,S0758,23,41658.0,11:34
T000051,S0759,24,41994.0,11:39
T000051,S0760,25,42341.0,11:45
T000051,S0761,26,42654.0,11:50
T000051,S0762,27,42932.0,11:55
T000051,S0763,28,43223.0,12:00
